"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"2020-09-08";"Series B";"United States";132
"OutboundEngine";"Austin";"Marketing";52;"0.28";"2020-03-25";"Series C";"United States";48
"Outbrain";"New York City";"Marketing";38;"0.03";"2022-07-26";"Post-IPO";"United States";394
"Outreach";"Seattle";"Sales";60;"0.05";"2022-08-02";"Series G";"United States";489
"Outreach";"Seattle";"Sales";70;"0.07";"2023-02-27";"Series G";"United States";489
"Outschool";"SF Bay Area";"Education";31;"0.18";"2022-07-05";"Series D";"United States";240
"Outschool";"SF Bay Area";"Education";43;"0.25";"2022-12-10";"Series D";"United States";240
"Outside";"Boulder";"Media";0;"0.12";"2022-11-15";"Series B";"United States";174
"Outside";"Boulder";"Media";87;"0.15";"2022-05-20";"Series B";"United States";174
"Overtime";"New York City";"Media";30;"0.23";"2020-03-25";"Series B";"United States";35
"OwnBackup";"New York City";"Security";170;"0.17";"2022-11-15";"Series E";"United States";507
"Oye Rickshaw";"New Delhi";"Transportation";40;"0.2";"2022-06-29";"Unknown";"India";13
"OYO";"Gurugram";"Travel";600;"";"2022-12-03";"Series F";"India";4000
"OYO";"Gurugram";"Travel";600;"";"2020-12-08";"Series F";"India";3200
"OYO";"London";"Travel";150;"";"2020-05-01";"Series F";"United Kingdom";2400
"OYO";"Sao Paulo";"Travel";500;"";"2020-04-25";"Series F";"Brazil";2400
"Ozy Media";"SF Bay Area";"Media";0;"1";"2021-10-01";"Series C";"United States";70
"Pacaso";"SF Bay Area";"Real Estate";100;"0.3";"2022-10-11";"Series C";"United States";217
"Packable";"New York City";"Retail";138;"0.2";"2022-08-23";"Unknown";"United States";472
"PACT Pharma";"SF Bay Area";"Healthcare";94;"";"2022-07-18";"Series C";"United States";200
"Paddle";"London";"Finance";0;"0.08";"2023-01-11";"Series D";"United Kingdom";293
"Pagarbook";"Bengaluru";"HR";80;"";"2021-07-26";"Series A";"India";17
"Pagaya";"New York City";"Finance";140;"0.2";"2023-01-18";"Post-IPO";"United States";571
"PagBank";"Sao Paulo";"Finance";500;"0.07";"2023-01-16";"Post-IPO";"Brazil";0
"PagerDuty";"SF Bay Area";"Product";0;"0.07";"2023-01-24";"Post-IPO";"United States";173
"PagSeguro";"Sao Paulo";"Finance";0;"0.07";"2023-01-25";"Post-IPO";"Brazil";0
"PaisaBazaar";"Gurugram";"Finance";1500;"0.5";"2020-06-16";"Series G";"India";496
"Palantir";"Denver";"Data";75;"0.02";"2023-02-27";"Post-IPO";"United States";3000
"Pana";"Denver";"Travel";18;"";"2020-04-01";"Series A";"United States";11
"Panda Squad";"SF Bay Area";"Consumer";6;"0.75";"2020-03-13";"Seed";"United States";1
"Papa";"Miami";"Other";0;"0.15";"2022-07-13";"Series D";"United States";241
"Parallel Wireless";"Nashua";"Infrastructure";60;"";"2022-06-29";"Unknown";"United States";8
"Parler";"Nashville";"Consumer";60;"0.75";"2023-01-10";"Series B";"United States";36
"Parsable";"SF Bay Area";"HR";40;"0.25";"2020-04-15";"Series C";"United States";72
"PartnerStack";"Toronto";"Sales";40;"0.2";"2023-01-24";"Series B";"Canada";36
"Passport";"Charlotte";"Transportation";44;"";"2020-03-26";"Series D";"United States";123
"Pastel";"SF Bay Area";"Food";0;"1";"2022-09-30";"Unknown";"United States";0
"PatientPop";"Los Angeles";"Healthcare";100;"0.2";"2020-04-01";"Series B";"United States";75
"Patreon";"SF Bay Area";"Media";5;"";"2022-09-09";"Series F";"United States";413
"Patreon";"SF Bay Area";"Media";30;"0.13";"2020-04-21";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";36;"";"2021-04-26";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";80;"0.17";"2022-09-13";"Series F";"United States";413
"Pavilion Data";"SF Bay Area";"Infrastructure";96;"0.96";"2022-10-10";"Series D";"United States";103
"Payfactors";"Boston";"HR";46;"";"2020-04-07";"Unknown";"United States";0
"PayFit";"Paris";"HR";200;"0.2";"2023-03-01";"Series E";"France";495
"PayJoy";"SF Bay Area";"Finance";27;"0.25";"2020-04-28";"Series B";"United States";71
"PayPal";"SF Bay Area";"Finance";83;"";"2022-05-23";"Post-IPO";"United States";216
"PayPal";"SF Bay Area";"Finance";2000;"0.07";"2023-01-31";"Post-IPO";"United States";216
"PaySense";"Mumbai";"Finance";40;"";"2020-07-09";"Acquired";"India";26
"Paytm";"New Delhi";"Finance";500;"";"2020-04-21";"Unknown";"India";2200
"PayU";"Amsterdam";"Finance";150;"0.06";"2022-12-26";"Acquired";"Netherlands";0
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"2022-11-14";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"2022-11-16";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";25;"0.09";"2022-07-25";"Post-IPO";"United States";409
"Pebblepost";"New York City";"Marketing";0;"0.6";"2020-04-01";"Series C";"United States";81
"Pecan AI";"Tel Aviv";"Data";30;"0.25";"2023-01-05";"Series C";"Israel";116
"Peek";"Salt Lake City";"Travel";45;"";"2020-03-20";"Series B";"United States";39
"Peerfit";"Tampa Bay";"HR";0;"0.4";"2020-03-24";"Unknown";"United States";47
"Peerspace";"SF Bay Area";"Real Estate";41;"0.75";"2020-03-26";"Series B";"United States";34
"PeerStreet";"Los Angeles";"Finance";51;"0.3";"2020-03-30";"Series C";"United States";110
"PeerStreet";"Los Angeles";"Finance";75;"";"2022-05-25";"Series C";"United States";121
"Pegasystems";"Boston";"HR";245;"0.04";"2023-01-03";"Post-IPO";"United States";0
"Peloton";"New York City";"Fitness";500;"0.12";"2022-10-06";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";784;"0.13";"2022-08-12";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";2800;"0.2";"2022-02-08";"Post-IPO";"United States";1900
"Pendo";"Raleigh";"Product";45;"0.05";"2022-09-07";"Series F";"United States";469
"People.ai";"SF Bay Area";"Marketing";30;"0.18";"2020-04-17";"Series C";"United States";100
"Perceptive Automata";"Boston";"Transportation";0;"1";"2022-08-01";"Series A";"United States";20
"Perimeter 81";"Tel Aviv";"Security";20;"0.08";"2022-12-06";"Series C";"Israel";165
"Perion";"Tel Aviv";"Marketing";20;"0.05";"2022-08-08";"Post-IPO";"Israel";76
"PerkSpot";"Chicago";"HR";10;"0.1";"2020-04-06";"Private Equity";"United States";50
"Permutive";"London";"Marketing";30;"0.12";"2022-08-10";"Series C";"United Kingdom";105
"Personalis";"SF Bay Area";"Healthcare";0;"0.3";"2023-01-19";"Post-IPO";"United States";225
"Personetics";"New York City";"Support";30;"0.08";"2023-01-05";"Private Equity";"United States";178
"Pesto";"SF Bay Area";"Other";0;"1";"2022-09-23";"Seed";"United States";6
"PetLove";"Sao Paulo";"Retail";94;"";"2023-02-13";"Series C";"Brazil";225
"PhableCare";"Bengaluru";"Healthcare";0;"0.7";"2023-02-14";"Series B";"India";40
"PharmEasy";"Mumbai";"Healthcare";40;"";"2022-06-16";"Unknown";"India";1600
"Philips";"Amsterdam";"Healthcare";4000;"0.05";"2022-10-24";"Post-IPO";"Netherlands";0
"Philips";"Amsterdam";"Healthcare";6000;"0.13";"2023-01-30";"Post-IPO";"Netherlands";0
"PickYourTrail";"Chennai";"Travel";70;"0.35";"2020-05-21";"Series A";"India";3
"Pico Interactive";"SF Bay Area";"Other";400;"0.2";"2023-02-16";"Acquired";"United States";62
"PicoBrew";"Seattle";"Food";0;"1";"2020-04-30";"Series A";"United States";15
"Picsart";"Miami";"Consumer";90;"0.08";"2022-05-17";"Series C";"United States";195
"Pier";"Sao Paulo";"Finance";111;"0.39";"2023-01-12";"Series B";"Brazil";42
"Pinterest";"SF Bay Area";"Consumer";150;"";"2023-02-01";"Post-IPO";"United States";1500
"Pipedrive";"Tallinn";"Sales";31;"";"2020-05-05";"Series C";"Estonia";90
"Pipedrive";"Tallinn";"Sales";143;"0.15";"2022-11-14";"Private Equity";"Estonia";90
"Pipl";"Spokane";"Security";22;"0.13";"2022-06-23";"Unknown";"United States";19
"Pitch";"Berlin";"Marketing";59;"0.3";"2022-09-14";"Series B";"Germany";137
"Plaid";"SF Bay Area";"Finance";260;"0.2";"2022-12-07";"Series D";"United States";734
"Planetly";"Berlin";"Other";200;"1";"2022-11-04";"Acquired";"Germany";5
"Plato";"SF Bay Area";"HR";29;"0.5";"2022-08-23";"Seed";"United States";3
"Playdots";"New York City";"Consumer";65;"1";"2022-10-13";"Acquired";"United States";10
"Playtika";"Tel Aviv";"Consumer";250;"0.06";"2022-05-31";"Post-IPO";"Israel";0
"Playtika";"Tel Aviv";"Consumer";600;"0.15";"2022-12-09";"Post-IPO";"Israel";0
"Pleo";"Copenhagen";"Finance";150;"0.15";"2022-11-03";"Series C";"United States";428
"Plerk";"Guadalajara";"Finance";0;"0.4";"2022-11-29";"Series A";"Mexico";13
"Pliops";"Tel Aviv";"Data";12;"0.09";"2022-08-16";"Series D";"Israel";205
"Plum";"Bengaluru";"Healthcare";36;"0.1";"2022-11-09";"Series A";"India";20
"Pluralsight";"Salt Lake City";"Education";400;"0.2";"2022-12-12";"Acquired";"United States";192
"Plus One Robotics";"San Antonio";"Other";0;"0.1";"2023-01-26";"Series B";"United States";43
"Pocket Aces";"Mumbai";"Media";50;"0.25";"2023-02-06";"Unknown";"India";19
"Pocketmath";"Singapore";"Marketing";21;"1";"2021-01-20";"Unknown";"Singapore";20
"Podium";"Lehi";"Support";0;"0.12";"2022-12-01";"Series D";"United States";419
"Polarr";"SF Bay Area";"Consumer";10;"";"2020-03-29";"Series A";"United States";13
"PolicyGenius";"New York City";"Finance";170;"0.25";"2022-06-02";"Series E";"United States";286
"Politico / Protocol";"Washington D.C.";"Media";13;"";"2020-04-21";"Unknown";"United States";0
"Pollen";"London";"Marketing";0;"1";"2022-08-10";"Series C";"United Kingdom";238
"Pollen";"London";"Travel";69;"0.31";"2020-05-19";"Series B";"United Kingdom";88
"Pollen";"London";"Travel";200;"0.33";"2022-05-10";"Series C";"United Kingdom";238
"Polly";"Burlington";"Finance";47;"0.15";"2022-12-02";"Series C";"United States";184
"Polygon";"Bengaluru";"Crypto";100;"0.2";"2023-02-21";"Unknown";"India";451
"Pomelo Fashion";"Bangkok";"Retail";55;"0.08";"2022-09-08";"Unknown";"Thailand";120
"Popin";"New York City";"Fitness";0;"1";"2020-03-19";"Unknown";"United States";13
"Poshmark";"SF Bay Area";"Retail";0;"0.02";"2023-02-24";"Acquired";"United States";153
"Postmates";"SF Bay Area";"Food";180;"0.15";"2021-01-23";"Acquired";"United States";763
"Postscript";"SF Bay Area";"Marketing";43;"";"2022-06-26";"Series C";"United States";106
"Preply";"Boston";"Education";26;"0.05";"2022-06-09";"Series C";"United States";100
"Prime Trust";"Las Vegas";"Crypto";0;"0.33";"2023-01-30";"Series B";"United States";176
"Primer";"London";"Finance";85;"0.33";"2022-12-09";"Series B";"United Kingdom";73
"Prisma";"SF Bay Area";"Data";0;"0.28";"2023-01-19";"Series B";"United States";56
"Privitar";"London";"Data";20;"";"2021-01-27";"Series C";"United Kingdom";150
"Procore";"Los Angeles";"Construction";180;"0.09";"2020-07-28";"Unknown";"United States";649
"Productboard";"SF Bay Area";"Product";100;"0.2";"2022-11-15";"Series D";"United States";0
"Project44";"Chicago";"Logistics";63;"0.05";"2022-07-15";"Unknown";"United States";817
"Properly";"Toronto";"Real Estate";71;"";"2022-11-15";"Series B";"Canada";154
"Propzy";"Ho Chi Minh City";"Real Estate";0;"0.5";"2022-06-07";"Series A";"Vietnam";33
"Propzy";"Ho Chi Minh City";"Real Estate";0;"1";"2022-09-13";"Series A";"Vietnam";33
"Prosus";"Amsterdam";"Other";0;"0.3";"2023-01-25";"Unknown";"Netherlands";0
"Protego Trust Bank";"Seattle";"Crypto";0;"0.5";"2023-03-01";"Series A";"United States";70
"Proterra";"SF Bay Area";"Transportation";300;"";"2023-01-19";"Post-IPO";"United States";1200
"Protocol";"SF Bay Area";"Media";60;"1";"2022-11-15";"Acquired";"United States";0
"Protocol Labs";"SF Bay Area";"Crypto";89;"0.2";"2023-02-03";"Unknown";"United States";10
"PuduTech";"Shenzen";"Other";1500;"";"2022-07-08";"Series C";"China";184
"Pulse Secure";"SF Bay Area";"Security";78;"";"2020-12-23";"Acquired";"United States";0
"Puppet";"Portland";"Infrastructure";0;"0.15";"2022-08-03";"Acquired";"United States";189
"Puppet";"Portland";"Infrastructure";50;"0.1";"2020-03-26";"Series F";"United States";149
"Purse";"SF Bay Area";"Crypto";0;"1";"2020-04-16";"Seed";"United States";1
"Q4";"Toronto";"Other";50;"0.08";"2022-08-23";"Series C";"Canada";91
"Qin1";"Noida";"Education";0;"1";"2022-10-14";"Seed";"India";0
"Qualcomm";"San Diego";"Hardware";153;"";"2022-12-22";"Post-IPO";"United States";0
"Qualtrics";"Salt Lake City";"Other";270;"0.05";"2023-01-11";"Post-IPO";"United States";400
"Quandoo";"Berlin";"Food";87;"0.2";"2021-02-03";"Acquired";"Germany";39
"Quanergy Systems";"SF Bay Area";"Transportation";72;"";"2022-12-14";"Post-IPO";"United States";175
"Quantcast";"SF Bay Area";"Marketing";30;"0.05";"2020-04-08";"Series C";"United States";65
"Quantcast";"SF Bay Area";"Marketing";40;"0.06";"2022-07-29";"Series C";"United States";65
"Quanterix";"Boston";"Healthcare";130;"0.25";"2022-08-09";"Post-IPO";"United States";533
"Quanto";"Sao Paulo";"Finance";28;"0.22";"2022-07-22";"Series A";"Brazil";15
"Quantum SI";"New Haven";"Healthcare";0;"0.12";"2023-01-30";"Post-IPO";"United States";425
"Quartz";"New York City";"Media";80;"0.4";"2020-05-14";"Acquired";"United States";0
"Quibi";"Los Angeles";"Media";0;"1";"2020-10-21";"Private Equity";"United States";1800
"Quicko";"Sao Paulo";"Transportation";60;"";"2022-09-12";"Acquired";"Brazil";28
"Quidax";"Lagos";"Crypto";20;"0.2";"2022-11-24";"Unknown";"Nigeria";3
"QuintoAndar";"Sao Paulo";"Real Estate";88;"0.08";"2020-04-17";"Series D";"Brazil";335
"QuintoAndar";"Sao Paulo";"Real Estate";160;"0.04";"2022-04-19";"Series E";"Brazil";755
"Qumulo";"Seattle";"Data";80;"0.19";"2022-06-29";"Series E";"United States";347
"Qwick";"Phoenix";"Recruiting";0;"0.7";"2020-04-27";"Seed";"United States";4
"Rad Power Bikes";"Seattle";"Transportation";63;"0.1";"2022-07-21";"Series D";"United States";329
"Rad Power Bikes";"Seattle";"Transportation";100;"0.14";"2022-04-12";"Series D";"United States";329
"Raken";"San Diego";"Construction";60;"";"2020-03-27";"Series A";"United States";12
"Rangle";"Toronto";"Product";78;"0.3";"2020-03-25";"Unknown";"Canada";0
"Rasa";"Berlin";"Data";59;"0.4";"2022-03-30";"Series B";"Germany";40
"Reach";"Calgary";"Retail";0;"0.12";"2022-12-16";"Series A";"Canada";30
"Reali";"SF Bay Area";"Real Estate";140;"1";"2022-08-24";"Series B";"United States";117
"RealSelf";"Seattle";"Healthcare";11;"0.05";"2022-07-21";"Series B";"United States";42
"RealSelf";"Seattle";"Healthcare";40;"0.13";"2020-04-21";"Series B";"United States";42
"Rebel Foods";"Mumbai";"Food";0;"0.02";"2023-01-16";"Unknown";"India";548
"Recharge";"Los Angeles";"Finance";84;"0.17";"2022-10-27";"Series B";"United States";277
"Recur Forever";"Miami";"Crypto";235;"";"2022-12-07";"Series A";"United States";55
"Redbubble";"Melbourne";"Retail";0;"0.14";"2023-01-18";"Post-IPO";"Australia";55
"RedDoorz";"Singapore";"Travel";0;"0.1";"2020-04-08";"Series C";"Singapore";134
"Redesign Health";"New York City";"Healthcare";67;"0.2";"2022-10-10";"Series C";"United States";315
"Redfin";"Seattle";"Real Estate";236;"0.07";"2020-04-07";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";470;"0.08";"2022-06-14";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";862;"0.13";"2022-11-09";"Post-IPO";"United States";320
"Redox";"Madison";"Healthcare";44;"0.25";"2020-06-16";"Series C";"United States";50
"REE Automotive";"Tel Aviv";"Transportation";31;"0.11";"2023-02-09";"Post-IPO";"Israel";317
"Reef";"Miami";"Transportation";750;"0.05";"2022-05-06";"Unknown";"United States";1500
"Relativity";"Chicago";"Legal";150;"0.1";"2022-12-07";"Private Equity";"United States";125
"Relevel";"Bengaluru";"HR";40;"0.2";"2023-01-10";"";"India";0
"Remedy";"Austin";"Healthcare";82;"";"2020-10-29";"Series A";"United States";13
"Remote";"SF Bay Area";"HR";100;"0.09";"2022-07-06";"Series C";"United States";496
"Remote Year";"Chicago";"Travel";50;"0.5";"2020-03-19";"Series B";"United States";17
"Renmoney";"Lagos";"Finance";391;"0.5";"2020-04-28";"Unknown";"Nigeria";0
"RenoRun";"Montreal";"Construction";70;"0.12";"2022-08-04";"Series B";"Canada";163
"RenoRun";"Montreal";"Construction";210;"0.43";"2022-10-27";"Series B";"Canada";163
"Rent the Runway";"New York City";"Retail";0;"0.24";"2022-09-12";"Post-IPO";"United States";526
"Repertoire Immune Medicines";"Boston";"Healthcare";65;"0.5";"2022-11-08";"Series B";"United States";257
"Replicated";"Los Angeles";"Infrastructure";50;"";"2022-05-31";"Series C";"United States";85
"ResearchGate";"Berlin";"Other";25;"0.1";"2022-11-28";"Series D";"Germany";87
"Restaurant365";"Los Angeles";"Food";175;"";"2020-03-27";"Series C";"United States";127
"Rev.com";"Austin";"Data";85;"";"2022-10-07";"Series D";"United States";30
"Revelate";"Montreal";"Data";24;"0.3";"2022-12-16";"Series A";"Canada";26
"Revolut";"London";"Finance";60;"0.03";"2020-05-11";"Series D";"United Kingdom";837
"Rhino";"New York City";"Real Estate";57;"0.2";"2022-02-03";"Unknown";"United States";133
"Rhumbix";"SF Bay Area";"Construction";16;"0.27";"2020-04-10";"Series B";"United States";35
"Ribbon";"New York City";"Real Estate";136;"";"2022-07-28";"Series C";"United States";405
"Ribbon";"New York City";"Real Estate";170;"0.85";"2022-11-14";"Series C";"United States";405
"Ridecell";"SF Bay Area";"Transportation";35;"0.15";"2020-05-14";"Series B";"United States";73
"Rigetti Computing";"SF Bay Area";"Hardware";0;"0.28";"2023-02-10";"Post-IPO";"United States";298
"RigUp";"Austin";"Energy";120;"0.25";"2020-03-30";"Series D";"United States";423
"RingCentral";"SF Bay Area";"Other";0;"0.1";"2022-11-09";"Post-IPO";"United States";44
"RingCentral";"SF Bay Area";"Other";30;"";"2023-01-17";"Post-IPO";"United States";44
"RingCentral";"SF Bay Area";"Support";50;"";"2022-08-04";"Post-IPO";"United States";44
"Riot Games";"Los Angeles";"Consumer";46;"";"2023-01-19";"Acquired";"United States";21
"Ritual";"Toronto";"Food";23;"0.16";"2022-06-22";"Series C";"Canada";134
"Ritual";"Toronto";"Food";196;"0.54";"2020-04-02";"Series C";"Canada";112
"Rivian";"Detroit";"Transportation";0;"0.06";"2023-02-01";"Post-IPO";"United States";10700
"Rivian";"Detroit";"Transportation";40;"0.02";"2020-06-02";"Private Equity";"United States";3100
"Rivian";"Detroit";"Transportation";840;"0.06";"2022-07-27";"Post-IPO";"United States";10700
"Ro";"New York City";"Healthcare";0;"0.18";"2022-06-23";"Unknown";"United States";1000
"Robinhood";"SF Bay Area";"Finance";340;"0.09";"2022-04-26";"Post-IPO";"United States";5600
"Robinhood";"SF Bay Area";"Finance";713;"0.23";"2022-08-02";"Post-IPO";"United States";5600
"Rock Content";"Belo Horizonte";"Marketing";100;"0.2";"2020-04-06";"Series A";"Brazil";1
"Rock Content";"Miami";"Marketing";0;"0.15";"2023-01-12";"Series B";"United States";34
"Roku";"SF Bay Area";"Media";200;"0.07";"2022-11-17";"Post-IPO";"United States";208
"Roofstock";"SF Bay Area";"Real Estate";0;"0.2";"2022-10-20";"Series E";"United States";365
"Root Insurance";"Columbus";"Finance";137;"0.2";"2022-11-09";"Post-IPO";"United States";527
"Root Insurance";"Columbus";"Finance";330;"";"2022-01-20";"Post-IPO";"United States";527
"Rover";"Seattle";"Consumer";194;"0.41";"2020-03-31";"Series G";"United States";310
"Rows";"Berlin";"Other";18;"0.3";"2022-06-29";"Series B";"Germany";25
"Rubica";"Seattle";"Security";0;"1";"2020-11-05";"Series A";"United States";14
"Rubicon Project";"Los Angeles";"Marketing";50;"0.08";"2020-05-06";"Post-IPO";"United States";60
"Rubicon Technologies";"Lexington";"Other";0;"0.11";"2022-11-15";"Post-IPO";"United States";382
"Rubius";"Boston";"Healthcare";0;"0.82";"2022-11-03";"Post-IPO";"United States";445
"Rubius";"Boston";"Healthcare";160;"0.75";"2022-09-13";"Post-IPO";"United States";445
"Rubrik";"SF Bay Area";"Infrastructure";57;"";"2020-05-18";"Series E";"United States";553
"Ruggable";"Los Angeles";"Retail";100;"";"2023-01-27";"Seed";"United States";0
"Rupeek";"Bengaluru";"Finance";50;"";"2022-09-07";"Unknown";"India";172
"Rupeek";"Bengaluru";"Finance";180;"0.15";"2022-06-07";"Unknown";"India";172
"SADA";"Los Angeles";"Other";0;"0.11";"2022-11-08";"Acquired";"United States";0
"SafeGraph";"SF Bay Area";"Data";27;"0.25";"2022-06-27";"Series B";"United States";61
"Sage Therapeutics";"Boston";"Healthcare";340;"0.53";"2020-04-07";"Post-IPO";"United States";438
"Saks.com";"New York City";"Retail";100;"0.05";"2023-01-19";"Unknown";"United States";965
"Sales Boomerang";"Baltimore";"Sales";20;"";"2022-10-20";"Private Equity";"United States";5
"Salesforce";"SF Bay Area";"Sales";90;"";"2022-10-13";"Post-IPO";"United States";65
"Salesforce";"SF Bay Area";"Sales";1000;"0.01";"2022-11-07";"Post-IPO";"United States";65
"Salesforce";"SF Bay Area";"Sales";1000;"0.0185";"2020-08-26";"Post-IPO";"United States";65
"Salesforce";"SF Bay Area";"Sales";8000;"0.1";"2023-01-04";"Post-IPO";"United States";65
"SalesLoft";"Atlanta";"Sales";55;"";"2020-05-07";"Series D";"United States";145
"Salesloft";"Atlanta";"Sales";100;"0.1";"2023-02-07";"Acquired";"United States";245
"Salsify";"Boston";"Retail";60;"0.13";"2020-04-03";"Series D";"United States";97
"Salsify";"Boston";"Retail";90;"0.11";"2022-11-16";"Series F";"United States";452
"Sami";"Sao Paulo";"Healthcare";75;"0.15";"2022-06-14";"Unknown";"Brazil";36
"Samsara";"SF Bay Area";"Logistics";300;"0.18";"2020-05-20";"Series F";"United States";530
"Sana";"Seattle";"Healthcare";0;"0.15";"2022-11-30";"Series A";"United States";700
"Sana Benefits";"Austin";"HR";0;"0.19";"2023-02-07";"Series B";"United States";106
"Sanar";"Sao Paulo";"Healthcare";60;"0.2";"2022-06-10";"Unknown";"Brazil";11
"Sandbox VR";"SF Bay Area";"Consumer";80;"0.8";"2020-05-01";"Series A";"United States";82
"SAP";"Walldorf";"Other";3000;"0.03";"2023-01-26";"Post-IPO";"Germany";1300
"SAP Labs";"Bengaluru";"Other";300;"";"2023-02-24";"Subsidiary";"India";1300
"Sauce Labs";"SF Bay Area";"Infrastructure";30;"0.15";"2020-04-02";"Unknown";"United States";151
"Sayurbox";"Jakarta";"Food";0;"0.05";"2022-12-07";"Series C";"Indonesia";139
"Scale AI";"SF Bay Area";"Data";0;"0.2";"2023-01-09";"Series E";"United States";602
"ScaleFactor";"Austin";"Finance";90;"0.9";"2020-06-23";"Series C";"United States";103
"ScaleFocus";"Sofia";"Infrastructure";120;"0.1";"2020-06-11";"Unknown";"Bulgaria";0
"Science 37";"Los Angeles";"Healthcare";90;"";"2022-11-14";"Post-IPO";"United States";347
"Scoop";"SF Bay Area";"Transportation";92;"0.33";"2020-04-08";"Series C";"United States";95
"Scoro";"London";"HR";0;"0.09";"2023-01-24";"Series B";"United Kingdom";23
"Sea";"Bengaluru";"Retail";350;"";"2022-03-30";"Post-IPO";"India";8600
"Section4";"New York City";"Education";32;"";"2022-05-12";"Series A";"United States";37
"SecureWorks";"Atlanta";"Security";212;"0.09";"2023-02-07";"Post-IPO";"United States";83
"Seegrid";"Pittsburgh";"Logistics";90;"";"2022-08-02";"Unknown";"United States";107
"Segment";"SF Bay Area";"Data";50;"0.1";"2020-05-06";"Series D";"United States";283
"SellerX";"Berlin";"Retail";28;"";"2022-07-19";"Unknown";"Germany";766
"Sema4";"Stamford";"Healthcare";250;"0.13";"2022-08-15";"Post-IPO";"United States";791
"Sema4";"Stamford";"Healthcare";500;"";"2022-11-14";"Post-IPO";"United States";791
"SEND";"Sydney";"Food";300;"1";"2022-05-04";"Seed";"Australia";3
"SendCloud";"Eindhoven";"Logistics";0;"0.1";"2022-11-10";"Series C";"United States";200
"Sendle";"Sydney";"Logistics";27;"0.12";"2022-07-04";"Series C";"Australia";69
"Sendoso";"SF Bay Area";"Marketing";0;"0.14";"2022-06-06";"Series C";"United States";152
"Sendy";"Nairobi";"Logistics";30;"0.1";"2022-08-02";"Series B";"Kenya";26
"Sendy";"Nairobi";"Logistics";54;"0.2";"2022-08-02";"Series B";"Kenya";26
"Sensibill";"Toronto";"Finance";17;"0.2";"2020-04-01";"Series B";"Canada";50
"Service";"Los Angeles";"Travel";0;"1";"2020-03-16";"Seed";"United States";5
"Service";"Los Angeles";"Travel";0;"1";"2020-03-20";"Seed";"United States";5
"ServiceTitan";"Los Angeles";"Sales";221;"0.08";"2023-02-15";"Series G";"United States";1100
"Sezzle";"Minneapolis";"Finance";0;"0.2";"2022-03-10";"Post-IPO";"United States";301
"Shakepay";"Montreal";"Crypto";21;"0.25";"2023-01-27";"Series A";"Canada";45
"Share Now";"Berlin";"Transportation";150;"0.36";"2022-12-09";"Acquired";"Germany";0
"ShareChat";"Bengaluru";"Consumer";100;"";"2022-12-02";"Unknown";"India";1700
"ShareChat";"Bengaluru";"Consumer";500;"0.2";"2023-01-16";"Series H";"India";1700
"ShareChat";"Bengaluru";"Marketing";101;"0.25";"2020-05-20";"Series D";"India";222
"Sharethrough";"SF Bay Area";"Marketing";18;"";"2020-07-01";"Series D";"United States";38
"Shef";"SF Bay Area";"Food";29;"";"2022-06-02";"Series A";"United States";28
"Shelf Engine";"Seattle";"Food";43;"";"2022-07-29";"Series B";"United States";58
"Sherpa";"Toronto";"Travel";22;"";"2022-07-29";"Unknown";"Canada";11
"ShipBob";"Chicago";"Logistics";0;"0.07";"2022-08-25";"Series E";"United States";330
"Shippo";"SF Bay Area";"Logistics";60;"0.2";"2022-11-03";"Series E";"United States";154
"Shipsi";"Los Angeles";"Retail";20;"0.5";"2020-04-28";"Seed";"United States";2
"Shogun";"SF Bay Area";"Retail";48;"0.3";"2022-08-09";"Series C";"United States";114
"Shop101";"Mumbai";"Retail";200;"0.4";"2020-04-15";"Series C";"India";19
"Shopify";"Ottawa";"Retail";30;"";"2020-08-14";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";50;"";"2022-07-06";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";70;"";"2022-09-01";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";1000;"0.1";"2022-07-26";"Post-IPO";"Canada";122
"ShopX";"Bengaluru";"Retail";0;"1";"2022-08-22";"Unknown";"India";56
"Showpad";"Chicago";"Marketing";52;"0.12";"2020-04-01";"Series D";"United States";159
"Shutterfly";"SF Bay Area";"Retail";360;"";"2023-01-25";"Acquired";"United States";50
"Shutterfly";"SF Bay Area";"Retail";800;"";"2021-01-25";"Acquired";"United States";50
"Shuttl";"New Delhi";"Transportation";40;"";"2020-04-02";"Series C";"India";122
"Side";"SF Bay Area";"Real Estate";0;"0.1";"2022-06-01";"Unknown";"United States";313
"Sidecar Health";"Los Angeles";"Healthcare";110;"0.4";"2022-06-28";"Series C";"United States";163
